violation_date,violation_time,location,type,violation_id,amount
3/30/15,12:43,55,OTP,*19471,10
3/30/15,12:46,68,OTP,*19472,10
3/30/15,12:50,80,OTP,*19473,20
3/30/15,12:53,100,OTP,*19474,20
3/30/15,1:02,105 KING ST,TO FAR FROM CURB,*19475,40
3/30/15,1:45,106 W.NEW.ST,OPEN 90 MINUTE,*19526,40
3/30/15,1:05,90,OTP,*19527,20
3/30/15,1:48,83,OTP,*19528,20
3/30/15,14:20,273,OTP,*19529,20
3/30/15,14:21,270,OPT,*19530,20
3/30/15,14:22,269,OTP,*19531,20
3/30/15,16:39,28,OTP,*19532,20
3/30/15,16:41,24,OTP,*19533,10
3/30/15,16:42,21,OPT,*19534,20
3/30/15,16:44,15,OTP,*19535,20
3/30/15,16:46,157,OTP,*19536,20
3/30/15,16:51,175,OTP,*19537,20
3/30/15,16:54,142,OTP,*19538,20
3/30/15,16:58,136,OTP,*19539,20
3/30/15,17:04,66,OTP,*19540,20
3/30/15,17:09,111 N PRINCESS,RESIDENTIAL NO PERMIT,*19541,40
3/30/15,17:13,182,OTP,*19542,20
3/30/15,17:15,159,OTP,*19543,20
3/30/15,17:23,131,OTP,*19544,20
3/30/15,17:26,135,TO FAR FROM CURB,*19545,40
3/30/15,17:30,150,OTP,*19546,20
3/30/15,19:30,206 E HIGH ST,RESIDENTIAL,*19576,40
3/30/15,19:31,202 E HIGH ST,RESIDENTIAL,*19577,40
3/30/15,19:32,202 E HIGH ST,RESIDENTIAL,*19578,40
3/30/15,20:49,206 E HIGH ST,RESIDENTIAL,*19579,40
3/30/15,20:55,109 PRINCESS ST,RESIDENTIAL,*19580,40
3/30/15,23:05,308 W HIGH ST,RESIDENTIAL,*19581,40
3/31/15,8:07,192,OTP,*19508,20
3/31/15,8:10,180,OTP,*19509,20
3/31/15,8:23,140,OTP,*19510,20
3/31/15,8:31,63,OTP,*19511,20
3/31/15,8:33,57,OTP,*19512,20
3/31/15,8:58,92,OTP,*19513,20
3/31/15,10:15,64,OTP,*19514,10
3/31/15,10:17,55,OTP,*19515,20
3/31/15,10:23,47,OTP,*19516,10
3/31/15,10:34,235,OTP,*19517,10
3/31/15,12:00,67,OTP,*19518,20
3/31/15,12:02,70,OTP,*19519,20
3/31/15,12:12,NEW ST,RESIDENTIAL,*19520,40
3/31/15,12:25,194,OTP,*19521,20
3/31/15,12:33,208,OTP,*19522,20
3/31/15,12:54,27,OTP,*19523,20
3/31/15,12:58,16,OTP,*19524,20
3/31/15,13:03,QUEENS ALLEY,EMPLOYEES ONLY,*19525,40
4/6/15,16:09,192,OTP,*19715,10
4/1/15,8:06,16,OTP,*19601,20
4/1/15,8:31,142,OTP,*19602,20
4/1/15,8:34,166,OTP,*19603,20
4/1/15,9:42,24,OTP,*19604,20
4/1/15,9:46,109 N PRINCESS W SIDE,RESIDENTIAL,*19605,40
4/1/15,9:50,42,OTP,*19606,10
4/1/15,9:55,60,OTP,*19607,10
4/1/15,9:56,62,OTP,*19608,20
4/1/15,10:00,68,OTP,*19609,20
4/1/15,10:05,76,OTP,*19610,20
4/1/15,10:38,11,OTP,*19611,20
4/1/15,10:47,131,OTP,*19612,20
4/1/15,10:52,155,OTP,*19613,20
4/1/15,11:42,189,OTP,*19614,20
4/1/15,11:48,201,OTP,*19615,20
4/1/15,11:54,222,OTP,*19616,20
4/1/15,12:21,176,OTP,*19617,20
4/1/15,12:58,43,OTP,*19547,20
4/1/15,1:03,68,OTP,*19548,20
4/1/15,12:57,122,OTP,*19618,20
4/1/15,13:04,127,OTP,*19619,20
4/1/15,13:14,200 E HIGH ST S SIDE,RESIDENTIAL,*19620,40
4/1/15,14:47,100 W.NEW.ST,OPEN 90 MINUTE,*19549,40
4/1/15,14:57,68,OTP,*19551,20
4/1/15,15:07,18,OTP,*19552,20
4/1/15,14:45,94,OTP,*19550,10
4/1/15,16:16,165,TO FAR FROM CURB,*19553,40
4/1/15,16:20,176,OTP,*19554,20
4/1/15,16:24,217,OTP,*19555,20
4/1/15,16:37,29,OTP,*19556,20
4/1/15,16:40,14,OTP,*19557,10
4/1/15,17:23,61,OTP,*19558,10
4/1/15,17:39,35,OTP,*19561,20
4/1/15,17:33,41,OTP,*19559,20
4/1/15,17:37,32,OTP,*19560,20
4/1/15,17:40,26,OTP,*19562,20
4/1/15,17:41,23,OTP,*19563,20
4/1/15,17:42,22,otp,*19564,20
4/1/15,17:48,156,COMPACT CAR ONLY,*19565,20
4/2/15,8:03,17,OTP,*19621,20
4/2/15,8:18,63,OTP,*19622,10
4/2/15,8:27,82,OTP,*19623,20
4/2/15,8:47,201,OTP,*19624,10
4/2/15,9:45,86,OTP,*19625,10
4/2/15,10:00,105 W NEW S SIDE,RESIDENTIAL,*19626,40
4/2/15,10:03,46,OTP,*19627,20
4/2/15,1:02,196,OTP,*19566,20
4/2/15,1:06,202 E HIGH ST,RESIDENTIAL NO PERMIT,*19567,40
4/2/15,1:07,202 E HIGH ST,RESIDENTIAL NO PERMIT,*19568,40
4/2/15,1:13,209,TO FAR FROM CURB,*19569,40
4/2/15,1:27,247,OTP,*19570,20
4/2/15,1:33,39,OTP,*19571,20
4/2/15,1:37,28,OTP,*19572,20
4/2/15,15:30,176,TO FAR IN ROAD,*19573,40
4/2/15,16:11,13,OTP,*19574,20
4/2/15,16:18,77,OTP,*19575,20
4/2/15,16:20,73,OTP,*19651,20
4/3/15,8:06,157,OTP,*19628,20
4/3/15,8:08,162,OTP,*19629,20
4/3/15,8:26,16,OTP,*19630,20
4/3/15,8:31,61,OTP,*19631,20
4/3/15,8:35,48,OTP,*19632,20
4/3/15,8:38,46,OTP,*19633,20
4/3/15,8:47,81,OTP,*19634,20
4/3/15,8:26,155,OTP,*19635,20
4/3/15,9:29,145,OTP,*19636,10
4/3/15,10:16,273,OTP,*19637,20
4/3/15,10:49,5,OTP,*19638,20
4/3/15,10:54,19,OTP,*19639,20
4/3/15,10:55,20,OTP,*19640,20
4/3/15,11:45,202 E HIGH S SIDE,RESIDENTIAL,*19641,40
4/3/15,11:48,202 E HIGH N SIDE,RESIDENTIAL,*19642,40
4/3/15,11:52,224,OTP,*19643,20
4/3/15,12:09,169,OTP,*19644,20
4/3/15,11:06,101,OTP,*19652,20
4/3/15,11:35,43,OTP,*19653,20
4/3/15,11:37,46,OTP,*19654,20
4/3/15,11:46,202 E HIGH ST,RESIDENTIAL NO PERMIT,*19655,40
4/3/15,12:05,59,OTP,*19656,10
4/3/15,12:06,112 S.GERMAN ST,LOADING ZONE,*19657,50
4/3/15,12:09,110 W.GERMAN.ST,LOADING ZONE,*19658,50
4/3/15,12:16,203 W.NEW.ST,HANDICAPPED ZONE,*19659,200
4/3/15,12:25,63,OTP,*19660,10
4/3/15,12:47,125,OTP,*19645,20
4/3/15,12:55,139,OTP,*19646,20
4/3/15,13:06,154,OTP,*19647,20
4/3/15,14:10,203 S.KING ST,PARKED AT ANGLE,*19661,40
4/3/15,14:46,202 E HIGH ST,RESIDENTIAL NO PERMIT,*19662,40
4/3/15,16:47,202 E HIGH ST,RESIDENTIAL NO PERMIT,*19663,40
4/3/15,14:51,180,OTP,*19664,20
4/3/15,14:52,179,OTP,*19665,20
4/3/15,14:53,178,OTP,*19666,20
4/3/15,16:20,100 BLK S KING ST,HANDICAPPED ZONE,*19667,200
4/3/15,16:22,61,OTP,*19668,10
4/4/15,12:47,156,WRONG DIRECTION,*19477,50
4/4/15,1:49,100 N PRINCESS,RESIDENTIAL NO PERMIT,*19478,40
4/6/15,1:49,100 N PRINCESS,RESIDENTIAL NO PERMIT,*19479,40
4/6/15,10:51,160,OTP,*19669,20
4/6/15,11:00,27,OTP,*19670,10
4/6/15,11:02,19,OTP,*19671,20
4/6/15,11:05,13,OTP,*19672,20
4/6/15,11:07,6,OTP,*19673,20
4/6/15,11:11,115,OTP,*19674,20
4/6/15,11:14,79,OTP,*19675,20
4/6/15,12:00,127,OTP,*19701,10
4/6/15,12:02,156,COMPACT CAR ONLY,*19702,20
4/6/15,12:30,34,OTP,*19703,20
4/6/15,1:20,138,OTP,*19704,20
4/6/15,1:23,182,OTP,*19705,10
4/6/15,1:26,202 E HIGH ST,RESIDENTIAL NO PERMIT,*19706,40
4/6/15,1:27,202 E HIGH ST,RESIDENTIAL NO PERMIT,*19707,40
4/6/15,1:27,202 E HIGH ST,RESIDENTIAL NO PERMIT,*19708,40
4/6/15,1:29,113 N PRINCESS ST,RESIDENTIAL NO PERMIT,*19709,40
4/6/15,1:32,33,OTP,*19710,20
4/6/15,1:35,20,OTP,*19711,20
4/6/15,15:08,80,OTP,*19712,20
4/6/15,15:32,14,OTP,*19714,10
4/6/15,15:33,34,OTP,*19713,10
4/6/15,16:13,146,OTP,*19716,10
4/6/15,16:17,138,OTP,*19717,10
4/7/15,9:09,100 BLK N.PRINCESS,SIDEWALK,*19718,40
4/7/15,9:53,203 S.KING ST,TO FAR FROM CURB,*19719,40
4/7/15,10:12,106,WRONG DIRECTION,*19720,50
4/7/15,10:15,80,OTP,*19721,20
4/7/15,10:18,11,OTP,*19722,20
4/7/15,10:20,7,OTP,*19723,20
4/7/15,10:28,274,OTP,*19724,20
4/7/15,10:29,272,OTP,*19725,20
4/7/15,10:41,140,OTP,*19726,10
4/7/15,10:45,156,OTP,*19727,20
4/7/15,10:47,162,OTP,*19728,20
4/7/15,11:02,225,OTP,*19729,20
4/7/15,11:14,211 E. GERMAN ST,RESIDENTIAL NO PERMIT,*19730,40
4/7/15,11:17,40,OTP,*19731,20
4/7/15,11:23,24,OTP,*19732,10
4/7/15,11:28,84,OTP,*19733,20
4/7/15,11:36,102 S.KING ST,LOADING ZONE,*19734,50
4/7/15,11:41,100 W NEW ST,OPEN 90 MINUTE,*19735,40
4/7/15,11:45,202 S.CHURCH ST,OPEN 90 MINUTE,*19736,40
4/7/15,11:49,100 BLK W GERMAN ST,LOADING ZONE,*19737,50
4/7/15,1:04,204 E HIGH ST,RESIDENTIAL NO PERMIT,*18585,40
4/7/15,14:20,109 N PRINCESS ST,RESIDENTIAL NO PERMIT,*18586,40
4/7/15,14:08,202 E HIGH ST,RESIDENTIAL NO PERMIT,*19738,40
4/7/15,14:09,202 E HIGH ST,RESIDENTIAL NO PERMIT,*19739,40
4/7/15,14:09,202 E HIGH ST,RESIDENTIAL NO PERMIT,*19740,40
4/7/15,14:14,225,OTP,*19741,20
4/7/15,14:19,207,OTP,*19742,20
4/7/15,14:20,205,OTP,*19743,20
4/7/15,14:45,RUMSEY PARK,Rusmey Pkg,*19744,40
4/7/15,15:21,112,TO FAR FROM CURB,*19745,40
4/7/15,15:26,108 N CHURCH W SIDE,TO FAR FROM CURB,*19746,40
4/7/15,15:33,300 BLK HIGH ST,NO PARKING ZONE,*19747,50
4/7/15,15:34,273,OTP,*19748,20
4/7/15,15:35,272,OTP,*19749,20
4/7/15,15:36,270,OTP,*19750,10
4/7/15,15:37,268,OTP,*19751,20
4/7/15,15:38,266,OTP,*19752,20
4/7/15,15:39,327 W.HIGH.ST,YELLOW ZONE,*19753,50
4/7/15,15:39,267,OTP,*19754,20
4/7/15,15:56,1,OTP,*19755,20
4/8/15,11:12,13,OTP,*19756,20
4/8/15,11:13,11,OTP,*19757,10
4/8/15,11:15,6,OTP,*19758,20
4/8/15,11:17,90,OTP,*19759,10
4/8/15,12:02,38,OTP,*19760,20
4/8/15,12:19,229,OTP,*19761,20
4/8/15,12:26,111 N PRINCESS,RESIDENTIAL NO PERMIT,*19762,40
4/8/15,12:44,186,TO FAR FROM CURB,*19763,40
4/8/15,12:56,267,OTP,*19764,20
4/8/15,1:11,118,OTP,*19765,20
4/8/15,1:16,85,OTP,*19766,20
4/8/15,1:19,63,OTP,*19767,10
4/8/15,1:20,64,OTP,*19768,10
4/8/15,1:30,15,OTP,*19769,20
4/9/15,15:41,157,OTP,*19770,10
4/8/15,15:58,57,OTP,*19771,20
4/8/15,16:00,54,OTP,*19772,20
4/8/15,16:02,32,OTP,*19773,20
4/8/15,16:07,179,OTP,*19774,20
4/8/15,16:09,135,OTP,*19775,10
4/9/15,10:50,82,OTP,*19776,20
4/9/15,10:52,77,OTP,*19777,20
4/9/15,10:53,75,OTP,*19778,20
4/9/15,10:54,74,OTP,*19779,20
4/9/15,11:52,39,OTP,*19780,10
4/9/15,11:57,202 E HIGH ST,RES PARKING-NO PERMIT,*19781,40
4/9/15,12:05,216,OTP,*19782,20
4/9/15,12:08,224,OTP,*19783,20
4/9/15,12:10,235,OTP,*19784,10
4/9/15,12:12,243,OTP,*19785,20
4/9/15,12:15,252/253,TWO SPACES,*19786,40
4/9/15,12:23,25,OTP,*19787,10
4/9/15,12:26,157,OTP,*19788,20
4/9/15,12:37,109 N PRINCESS ST,RESIDENTIAL NO PERMIT,*19789,40
4/9/15,12:41,52,OTP,*19790,20
4/9/15,12:42,50,OTP,*19791,20
4/9/15,15:22,272,OTP,*19792,20
4/9/15,15:23,274,OTP,*19793,20
4/9/15,15:35,28,OTP,*19794,10
4/9/15,15:37,22,OTP,*19795,10
4/9/15,15:43,93,OTP,*19796,10
4/9/15,15:45,77,OTP,*19797,20
4/9/15,15:46,75,OTP,*19798,20
4/9/15,15:50,67,PARKED AT ANGLE,*19799,20
4/9/15,16:01,60,OTP,*19800,10
4/9/15,16:03,55,OTP,*19801,20
4/9/15,16:07,158,OTP,*19802,10
4/9/15,16:08,164,OTP,*19803,20
4/9/15,16:10,165,OTP,*19804,20
4/9/15,16:11,156,OTP,*19805,20
4/10/15,10:35,36,OTP,*19806,10
4/10/15,10:40,22,OTP,*19807,20
4/10/15,10:41,20,OTP,*19808,10
4/10/15,10:47,14,OTP,*19809,20
4/10/15,10:50,1,OTP,*19810,20
4/10/15,10:54,78,OTP,*19811,20
4/10/15,10:57,66,OTP,*19812,20
4/10/15,11:25,15,OTP,*19813,20
4/10/15,11:59,162,OTP,*19814,20
4/10/15,12:03,206 E HIGH ST,RES PARKING-NO PERMIT,*19815,40
4/10/15,12:27,43,OTP,*19816,20
4/10/15,12:51,80,OTP,*19817,20
4/10/15,12:55,118,COMPACT CAR ONLY,*19818,20
4/10/15,1:00,148,OTP,*19819,20
4/10/15,14:06,76,OTP,*19820,20
4/10/15,14:08,1,OTP,*19821,20
4/10/15,14:10,8,OTP,*19822,20
4/10/15,14:12,14,OTP,*19823,10
4/10/15,14:14,66,OTP,*19824,20
4/10/15,14:33,162,OTP,*19825,20
4/10/15,14:35,140,OTP,*19826,20
4/10/15,14:36,137,OTP,*19827,20
4/10/15,14:37,138,OTP,*19828,10
4/10/15,15:40,18,OTP,*19829,10
4/10/15,15:41,24,OTP,*19830,20
4/11/15,16:37,107,WRONG DIRECTION,*19480,50
4/11/15,16:41,88 & 89,TWO SPACES,*19481,40
4/12/15,7:27,68,FARMERS MARKET,*19482,40
4/12/15,7:30,S KING ST/NEW,FARMERS MARKET,*19483,40
4/12/15,13:17,118,COMPACT CARS ONLY,*19484,40
4/12/15,18:12,MILL ST,RESIDENTIAL,*19582,40
4/12/15,18:20,109 PRINCESS ST,RESIDENTIAL,*19583,40
4/12/15,18:45,100 N KING TOWN HALL,WRONG DIRECTION,*19584,50
4/12/15,19:05,109 N PRINCESS ST,RESIDENTIAL,*19585,40
4/12/15,19:07,202 E HIGH,RESIDENTIAL,*19586,40
4/13/15,8:22,181,OTP,*19648,10
4/13/15,8:24,188,OTP,*19649,20
4/13/15,8:26,193,OTP,*19650,20
4/13/15,8:43,139,OTP,*19676,20
4/13/15,8:50,61,OTP,*19677,10
4/13/15,8:58,52,OTP,*19678,20
4/13/15,9:11,36,OTP,*19679,20
4/13/15,9:13,41,OTP,*19680,20
4/13/15,10:54,228,OTP,*19681,20
4/13/15,11:07,200,OTP,*19682,10
4/13/15,12:12,20,OTP,*19683,20
4/13/15,12:37,155,OTP,*19684,20
4/13/15,12:42,189,OTP,*19685,20
4/13/15,12:46,200 E HIGH S SIDE,RESIDENTIAL,*19686,40
4/13/15,13:07,202 E HIGH S SIDE,RESIDENTIAL,*19687,40
4/13/15,13:09,201,OTP,*19688,20
4/13/15,1:39,164,OTP,*19831,20
4/13/15,1:59,202 E HIGH ST,RESIDENTIAL NO PERMIT,*19832,40
4/13/15,14:02,219,OTP,*19833,20
4/13/15,14:04,228,OTP,*19834,20
4/13/15,14:08,256,OTP,*19835,20
4/13/15,14:39,60,OTP,*19836,10
4/13/15,14:56,89,OTP,*19837,20
4/13/15,17:03,160,OTP,*19838,20
4/13/15,17:06,182,OTP,*19839,10
4/13/15,17:08,188,OTP,*19840,10
4/13/15,17:23,62,OTP,*19841,10
4/13/15,17:44,89,OTP,*19842,20
4/13/15,17:47,4,OTP,*19843,10
4/13/15,17:52,150,OTP,*19844,10
4/13/15,17:53,152,OTP,*19845,10
4/14/15,19:10,202 E HIGH ST,RESIDENTIAL NO PERMIT,*19597,20
4/14/15,19:11,202 E HIGH ST,RESIDENTIAL NO PERMIT,*19588,40
4/14/15,19:29,118 NEW ST,RESIDENTIAL NO PERMIT,*19589,40
4/14/15,19:36,111 N PRINCESS,RESIDENTIAL NO PERMIT,*19590,40
4/14/15,20:15,109 N PRINCESS ST,RESIDENTIAL NO PERMIT,*19591,40
4/14/15,9:09,200,OTP,*19846,20
4/14/15,9:36,74,OTP,*19847,20
4/14/15,9:54,145,OTP,*19848,20
4/14/15,10:07,39,OTP,*19849,20
4/14/15,10:12,42,OTP,*19850,20
4/14/15,10:18,201 S KING ST,OTP,*19851,40
4/14/15,10:21,69,TO FAR FROM CURB,*19852,40
4/14/15,11:52,66,OTP,*19853,20
4/14/15,12:41,156,OTP,*19854,10
4/14/15,16:13,30,OTP,*19689,20
4/14/15,16:22,38,OTP,*19690,20
4/14/15,16:37,57,OTP,*19691,20
4/14/15,16:42,73,OTP,*19692,10
4/14/15,16:44,77,OTP,*19693,20
4/14/15,16:49,97,OTP,*19694,20
4/14/15,17:04,144,OTP,*19695,20
4/14/15,17:07,168,OTP,*19696,10
4/14/15,17:09,169,OTP,*19697,20
4/14/15,17:11,172,OTP,*19698,20
4/14/15,17:16,195,OTP,*19699,20
4/14/15,17:24,15,OTP,*19700,20
4/14/15,17:38,45,OTP,*19876,20
4/15/15,8:33,55,OTP,*19877,20
4/15/15,8:35,53,OTP,*19878,20
4/15/15,8:37,52,OTP,*19879,20
4/15/15,8:48,24,OTP,*19880,20
4/15/15,8:50,19,OTP,*19881,20
4/15/15,8:53,11,OTP,*19882,20
4/15/15,9:48,112 N CHURCH W SIDE,OPEN 90,*19883,40
4/15/15,9:50,118,COMPACT CARS ONLY,*19884,40
4/15/15,12:46,53,OTP,*19855,10
4/15/15,12:51,112 S NEW ST,RESIDENTIAL NO PERMIT,*19856,40
4/15/15,12:56,83,OTP,*19857,20
4/15/15,12:58,85,OTP,*19858,10
4/15/15,1:00,90,OTP,*19859,20
4/15/15,12:54,9,OTP,*19885,20
4/15/15,13:01,19,OTP,*19886,10
4/15/15,13:05,26,OTP,*19887,20
4/15/15,13:15,200 E HIGH S SIDE,RESIDENTIAL,*19888,40
4/15/15,13:29,163,OTP,*19889,10
4/15/15,13:31,159,OTP,*19890,20
4/15/15,14:32,162,OTP,*19860,20
4/15/15,14:35,193,OTP,*19861,20
4/15/15,14:40,100 BLK E GERMAN ST,NO PARKING ZONE,*19862,50
4/15/15,16:17,90,OTP,*19863,20
4/15/15,18:50,E HIGH ST,RESIDENTIAL,*16982,40
4/15/15,18:50,E HIGH ST,RESIDENTIAL,*16983,40
4/16/15,8:09,118,OTP,*19891,20
4/16/15,8:35,81,OTP,*19892,20
4/16/15,8:38,87,OTP,*19893,20
4/16/15,8:45,65,OTP,*19894,20
4/16/15,10:24,46,OTP,*19895,20
4/16/15,10:27,52,OTP,*19896,10
4/16/15,10:37,195,OTP,*19897,20
4/16/15,10:42,191,OTP,*19898,20
4/16/15,10:46,168,OTP,*19899,20
4/16/15,10:52,157,OTP,*19900,20
4/16/15,12:25,109 S KING W SIDE,RESIDENTIAL,*19901,40
4/16/15,12:28,64,OTP,*19902,20
4/16/15,12:30,63,OTP,*19903,20
4/16/15,12:32,61,OTP,*19904,20
4/16/15,12:34,58,OTP,*19905,20
4/16/15,12:37,53,OTP,*19906,10
4/16/15,12:40,48,OTP,*19907,20
4/16/15,12:08,118,OTP,*19864,10
4/16/15,12:10,122,OTP,*19865,20
4/16/15,12:14,153,OTP,*19866,20
4/16/15,12:19,202 E HIGH ST,RESIDENTIAL NO PERMIT,*19867,40
4/16/15,12:22,220,OTP,*19868,20
4/16/15,12:29,39,OTP,*19869,20
4/16/15,12:32,26,OTP,*19870,20
4/16/15,12:42,124,OTP,*19871,20
4/16/15,12:45,169,OTP,*19872,20
4/16/15,14:29,202 E HIGH ST,RESIDENTIAL NO PERMIT,*19873,40
4/16/15,14:20,202 E HIGH ST,RESIDENTIAL NO PERMIT,*19874,40
4/16/15,14:41,8,OTP,*19875,10
4/16/15,15:00,84,OTP,*19926,20
4/16/15,15:02,78,OTP,*19927,10
4/16/15,15:03,77,OTP,*19928,20
4/16/15,15:18,61,OTP,*19929,10
4/16/15,16:56,27,OTP,*19930,20
4/16/15,16:57,30,OTP,*19931,20
4/16/15,17:03,144,OTP,*19932,20
4/16/15,17:05,153,OTP,*19933,20
4/16/15,17:06,157,OTP,*19934,20
4/16/15,17:07,162,OTP,*19935,20
4/16/15,17:08,164,OTP,*19936,20
4/16/15,17:10,169,OTP,*19937,10
4/16/15,17:11,166,OTP,*19938,20
4/23/15,17:27,127,OTP,*19939,10
4/17/15,8:05,191,OTP,*19908,20
4/17/15,8:10,100 N PRINCESS W SIDE,RESIDENTIAL,*19909,40
4/17/15,8:38,100 E GERMAN S SIDE,LOADING ZONE,*19910,50
4/17/15,9:26,226,OTP,*19911,20
4/17/15,10:03,108 N CHURCH W SIDE,OPEN 90,*19912,40
4/17/15,10:07,131,OTP,*19913,20
4/17/15,10:34,165,OTP,*19914,20
4/17/15,10:37,160,OTP,*19915,20
4/17/15,10:42,184,OTP,*19916,20
4/17/15,10:32,74,OTP,*19940,10
4/17/15,10:33,73,OTP,*19941,20
4/17/15,11:18,111 S NEW ST,RESIDENTIAL NO PERMIT,*19942,40
4/17/15,11:31,95,OTP,*19943,20
4/17/15,11:34,111,OTP,*19944,20
4/17/15,11:35,113,OTP,*19945,20
4/17/15,12:10,TOWNHALL PARKING LOT,EMPLOYEES LOT ONLY,*19946,50
4/17/15,12:00,0,OTP,*19917,10
4/17/15,12:11,138,OTP,*19918,20
4/17/15,13:13,274,OTP,*19919,20
4/17/15,14:14,77,OTP,*19947,20
4/17/15,14:16,85,OTP,*19948,20
4/17/15,14:30,5,OTP,*19949,20
4/17/15,14:32,6,OTP,*19950,20
4/17/15,15:18,163,OTP,*19976,20
4/17/15,15:22,109 N PRINCESS ST,RESIDENTIAL NO PERMIT,*19977,40
4/18/15,12:33,PRINCESS @ LITTLE HOUSE,RESIDENTIAL,*19486,40
4/18/15,12:33,208 E HIGH,RESIDENTIAL,*19487,40
4/18/15,12:33,204 E HIGH,RESIDENTIAL,*19488,40
4/18/15,13:40,202 E HIGH,RESIDENTIAL,*19489,40
4/18/15,13:40,202 E HIGH,RESIDENTIAL,*19490,40
4/18/15,13:40,206 E HIGH,RESIDENTIAL,*19491,40
4/18/15,15:35,206 E HIGH,RESIDENTIAL,*19492,40
4/18/15,15:35,202 E HIGH,RESIDENTIAL,*19493,40
4/18/15,15:35,202 E HIGH,RESIDENTIAL,*19494,40
4/18/15,12:33,N PRINCESS LITTLE HOUSE,RESIDENTIAL,*19485,40
4/19/15,14:17,202 E HIGH,RESIDENTIAL,*19495,40
4/18/15,14:30,205 E GERMAN,RESIDENTIAL,*19496,40
4/20/15,8:39,300 W HIGH,RESIDENTIAL,*19920,40
4/20/15,10:18,125,OTP,*19921,20
4/20/15,10:21,127,OTP,*19922,20
4/20/15,10:24,131,OTP,*19923,20
4/20/15,10:45,211 E HIGH ST N SIDE,RESIDENTIAL,*19924,40
4/20/15,10:50,185,OTP,*19925,20
4/20/15,11:42,15,OTP,*19951,20
4/20/15,11:46,29,OTP,*19952,10
4/20/15,12:13,216,OTP,*19953,20
4/20/15,12:19,200 E HIGH S SIDE,RESIDENTIAL,*19954,40
4/20/15,12:24,53,OTP,*19955,20
4/20/15,12:30,56,OTP,*19956,10
4/20/15,12:40,13,OTP,*19957,20
4/20/15,12:42,6,OTP,*19958,10
4/20/15,12:44,3,OTP,*19959,20
4/20/15,12:52,107,OTP,*19960,20
4/20/15,15:33,100BLK E HIGH ST,HANDICAPPED ZONE,*19978,200
4/20/15,15:38,TOWNHALL PARKING LOT,EMPLOYEES LOT ONLY,*19979,50
4/20/15,16:08,5,OTP,*19980,20
4/20/15,16:11,23,OTP,*19981,20
4/20/15,16:13,31,OTP,*19982,10
4/20/15,16:17,65,OTP,*19983,20
4/20/15,16:23,105,OTP,*19984,10
4/20/15,16:25,108,OTP,*19985,20
4/20/15,16:27,111,OTP,*19986,20
4/20/15,16:34,153,OTP,*19987,20
4/20/15,17:26,161,OTP,*19988,20
4/20/15,17:28,163,OTP,*19989,10
4/20/15,17:30,149,OTP,*19990,20
4/20/15,17:31,155,OTP,*19991,20
4/20/15,17:32,156,OTP,*19992,20
4/21/15,8:03,152,OTP,*19961,10
4/21/15,8:15,166,OTP,*19962,20
4/21/15,8:17,169,OTP,*19963,20
4/21/15,8:19,171,OTP,*19964,20
4/21/15,8:27,158,OTP,*19965,20
4/21/15,8:36,100 S PRINCESS W SID,LOADING ZONE 7-3,*19966,50
4/21/15,8:51,79,OTP,*19967,20
4/21/15,8:55,101,OTP,*19968,20
4/21/15,8:57,100,OTP,*19969,20
4/21/15,9:18,256,OTP,*19970,20
4/21/15,10:14,64,OTP,*19971,20
4/21/15,10:21,48,OTP,*19972,20
4/21/15,10:24,46,OTP,*19973,20
4/21/15,10:44,100 W NEW ST N SIDE,OPEN 90,*19974,40
4/21/15,10:35,79,OTP,*19994,20
4/21/15,10:00,100 BLK W GERMAN ST,LOADING ZONE,*19993,50
4/21/15,11:35,18,OTP,*19995,20
4/21/15,11:40,135,SIDEWALK,*19996,40
4/21/15,11:43,202 E HIGH S SIDE,RESIDENTIAL NO PERMIT,*19997,40
4/21/15,11:56,77,OTP,*19998,20
4/21/15,11:58,89,OTP,*19999,20
4/21/15,12:02,107,OTP,*20000,20
4/21/15,12:32,115,OTP,*19975,20
4/21/15,12:37,78,OTP,50026,20
4/23/15,8:01,160,OTP,*50049,20
4/23/15,8:04,150,OTP,50050,20
4/21/15,12:50,204 E GERMAN S SIDE,RESIDENTIAL,50027,40
4/21/15,1:23,113,PARKED AT ANGLE,50051,40
4/21/15,14:46,194,OTP,50052,20
4/21/15,14:48,109 N PRINCESS ST,RESIDENTIAL NO PERMIT,50053,40
4/21/15,14:55,88,OTP,50054,20
4/21/15,14:58,77,OTP,50055,20
4/21/15,15:31,137,TO FAR FROM CURB,50056,40
4/21/15,16:18,161,OTP,50057,20
4/21/15,16:19,164,OTP,50058,20
4/22/15,8:04,203 W HIGH S SIDE,RESIDENTIAL,50028,40
4/22/15,8:17,191,OTP,50029,20
4/22/15,8:30,9,OTP,50030,20
4/22/15,8:33,83,OTP,50031,10
4/22/15,8:39,57,OTP,50032,20
4/22/15,8:53,17,OTP,50033,20
4/22/15,9:32,151,OTP,50034,20
4/22/15,9:43,213 W HIGH ST S SIDE,RESIDENTIAL,50035,40
4/22/15,9:55,146,OTP,50036,20
4/22/15,10:00,169,OTP,50037,20
4/22/15,10:03,175,OTP,50038,20
4/22/15,10:20,255,OTP,50039,20
4/22/15,10:30,204 E GERMAN N SIDE,OPEN 90,50040,40
4/22/15,10:32,37,OTP,50041,20
4/22/15,10:39,179,OTP,50042,20
4/22/15,11:46,6,OTP,50043,10
